Id,Category
1,6
2,2
3,2
4,2
5,6
6,6
7,3
8,6
9,2
10,2
11,3
12,1
13,3
14,3
15,2
16,8
17,5
18,6
19,8
20,6
21,2
22,2
23,2
24,1
25,2
26,6
27,2
28,2
29,2
30,5
31,1
32,2
33,3
34,2
35,2
36,1
37,2
38,3
39,3
40,5
41,2
42,2
43,8
44,6
45,1
46,3
47,3
48,3
49,6
50,2
51,2
52,2
53,3
54,3
55,8
56,2
57,5
58,6
59,3
60,6
61,2
62,3
63,6
64,2
65,2
66,6
67,2
68,8
69,3
70,2
71,2
72,3
73,2
74,8
75,2
76,2
77,2
78,3
79,3
80,2
81,2
82,3
83,6
84,3
85,2
86,2
87,2
88,2
89,5
90,8
91,5
92,6
93,8
94,2
95,6
96,2
97,5
98,2
99,2
100,2
101,2
102,2
103,3
104,6
105,1
106,2
107,6
108,6
109,3
110,5
111,3
112,5
113,2
114,2
115,2
116,2
117,2
118,2
119,5
120,3
121,2
122,3
123,5
124,2
125,2
126,2
127,8
128,3
129,0
130,5
131,2
132,3
133,9
134,7
135,2
136,2
137,5
138,2
139,6
140,2
141,2
142,2
143,2
144,5
145,2
146,2
147,3
148,2
149,0
150,3
151,6
152,2
153,8
154,2
155,0
156,5
157,2
158,2
159,3
160,2
161,2
162,1
163,2
164,2
165,2
166,2
167,2
168,3
169,5
170,8
171,3
172,2
173,2
174,8
175,9
176,2
177,8
178,5
179,3
180,2
181,2
182,5
183,6
184,2
185,2
186,2
187,6
188,2
189,2
190,8
191,2
192,3
193,2
194,5
195,5
196,2
197,3
198,2
199,0
200,3
201,2
202,2
203,8
204,2
205,1
206,6
207,8
208,5
209,5
210,2
211,2
212,5
213,2
214,2
215,2
216,2
217,1
218,2
219,2
220,3
221,5
222,6
223,1
224,3
225,5
226,9
227,2
228,2
229,2
230,2
231,3
232,1
233,2
234,8
235,2
236,0
237,6
238,2
239,2
240,2
241,3
242,2
243,8
244,8
245,8
246,6
247,5
248,2
249,2
250,5
251,2
252,5
253,3
254,5
255,2
256,2
257,5
258,2
259,2
260,8
261,3
262,3
263,2
264,5
265,2
266,2
267,3
268,3
269,3
270,2
271,5
272,6
273,5
274,3
275,2
276,2
277,2
278,4
279,2
280,3
281,2
282,2
283,2
284,2
285,2
286,3
287,8
288,2
289,2
290,2
291,1
292,6
293,5
294,8
295,3
296,2
297,6
298,2
299,8
300,2
301,6
302,6
303,2
304,2
305,6
306,2
307,2
308,2
309,2
310,2
311,8
312,3
313,2
314,2
315,3
316,2
317,2
318,6
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,5
327,2
328,2
329,2
330,5
331,6
332,5
333,2
334,6
335,2
336,6
337,3
338,3
339,2
340,2
341,3
342,5
343,8
344,3
345,5
346,3
347,2
348,3
349,5
350,2
351,3
352,8
353,2
354,2
355,3
356,2
357,6
358,5
359,2
360,2
361,2
362,5
363,8
364,8
365,6
366,2
367,5
368,3
369,0
370,6
371,6
372,2
373,2
374,2
375,2
376,3
377,2
378,2
379,3
380,6
381,2
382,8
383,2
384,2
385,2
386,2
387,8
388,6
389,2
390,2
391,2
392,8
393,6
394,6
395,6
396,6
397,2
398,5
399,3
400,5
401,6
402,1
403,2
404,2
405,8
406,6
407,2
408,8
409,2
410,2
411,6
412,3
413,5
414,2
415,8
416,1
417,2
418,1
419,3
420,2
421,3
422,5
423,2
424,3
425,3
426,5
427,3
428,3
429,6
430,2
431,2
432,2
433,3
434,3
435,5
436,2
437,5
438,2
439,3
440,6
441,6
442,5
443,2
444,3
445,6
446,2
447,2
448,2
449,2
450,8
451,2
452,2
453,3
454,3
455,2
456,5
457,2
458,3
459,6
460,3
461,6
462,2
463,2
464,6
465,2
466,6
467,3
468,6
469,2
470,5
471,6
472,3
473,8
474,2
475,5
476,2
477,2
478,2
479,2
480,2
481,2
482,6
483,2
484,3
485,2
486,2
